SYMBOL,DESCRIPTION,PRODUCT,REGION
BTCY,PURPOSE BITCOIN YIELD ETF,ETF,CA
BTCY.B,PURPOSE BITCOIN YIELD ETF,ETF,CA
BUFR,FIRST TRUST VEST FUND OF BUF,ETF,CA
BXF,CI 1-5 YEAR LADDERED GOVERN,ETF,CA
CACB,CIBC ACTIVE INVESTMENT GRADE,ETF,CA
CAFR,CIBC ACTIVE INVST GR BND ETF,ETF,CA
CAGG,CI CANADIAN AGG BD INDEX ETF,ETF,CA
CAGS,CI CN SH-TERM AG BD INDX ETF,ETF,CA
CALL,EVOLVE US BANKS ENHANCED YIE,ETF,CA
CALL.B,EVOLVE US BANKS UNHEDGED,ETF,CA
CANL,GLOB X ENH S&P/TSX 60 IN ETF,ETF,CA
CAPG,CAP GROUP EQUITY SELECT ETF,ETF,CA
CAPI,CAP GROUP INTL EQUITY ETF,ETF,CA
CAPM,CAP GROUP MULTISECTOR ETF,ETF,CA
CAPW,CAP GROUP WORLD BOND ETF,ETF,CA
CARB,GLOBAL X CARBON CREDITS ETF,ETF,CA
CARS,EVOLVE AUTOMOBILE INNOVATION,ETF,CA
CARS.B,EVOLVE AUTO INNOVATION ETF,ETF,CA
CASH,GLB X HIGH INTERST SVNGS ETF,ETF,CA
CBAL,CI BAL ASSET ALLOC ETF,ETF,CA
CBCX,CI GALAXY BLOCKCHAIN INDEX E,ETF,CA
CBGR,CI BAL GRWTH ASSET ALLOC ETF,ETF,CA
CBH,ISHARES 1-10 YEAR LADDERED C,ETF,CA
CBIL,GLOBAL X 0-3 MONTH T-BILL-A,ETF,CA
CBIN,CI BAL INC ASSET ALLOC ETF,ETF,CA
CBL,FRK CORE ETF PORTFOLIO,ETF,CA
CBND,MANULIFE SMART CORPORATE BND,ETF,CA
CBNK,MULVIHILL CANADIAN BANK ENHA,ETF,CA
CBO,ISHARES 1-5 YEAR LADDERED CO,ETF,CA
CBON,NINEPOINT CARBON CREDIT ETF,ETF,CA
CBUG,CI DIGITAL SECURITY INDEX ET,ETF,CA
CCBD,CI US AGG BD COVER CALL ETF,ETF,CA
CCBI,CIBC CANADIAN BOND INDEX ETF,ETF,CA
CCDN,CI CANADIAN EQUITY INDEX ETF,ETF,CA
CCEI,CIBC CANADIAN EQUITY INDEX,ETF,CA
CCLN,CIBC CLEAN ENERGY ETF,ETF,CA
CCNS,CIBC CONSERVATIVE FI POOL,ETF,CA
CCNV,CI CONSV ASSET ALLOC ETF,ETF,CA
CCOM,CI AUSPICE BROAD COMMODITY F,ETF,CA
CCRE,CIBC CORE FIXED INCOME ETF,ETF,CA
CDEF,MANULIFE SMART DEFENSIVE EQY,ETF,CA
CDIV,MANULIFE SMART DIVIDEND ETF,ETF,CA
CDLB,CI DL TOTAL RETURN BOND USD,ETF,CA
CDLB.B,CI DL TOTAL RETURN BOND US-B,ETF,CA
CDNA,CI BIO-REVOLUTION INDEX ETF,ETF,CA
CDZ,ISHARES S&P/TSX CANADIAN DIV,ETF,CA
CEMI,CIBC EMERGING MARKETS EQUITY,ETF,CA
CEQT,CI EQ ASSET ALLOC ETF,ETF,CA
CESG,CI MSCI WORLD ESG IMPACT IND,ETF,CA
CESG.B,CI MSCI WORLD ESG IMPT-B,ETF,CA
CEW,ISHARES EQUAL WEIGHT BANC &,ETF,CA
CFLX,CIBC FLEXIBLE YIELD ETF-CAD,ETF,CA
CFRT,CI FLOATING RATE INCOME FUND,ETF,CA
CGAA,CI GLOBAL ASSET ALLOCATION P,ETF,CA
CGBI,CIBC GLOBAL BOND EX-CANADA I,ETF,CA
CGDV,CI GLOB MIN DOWNSIDE VOL-HED,ETF,CA
CGDV.B,CI GLOB MIN DOWNSIDE VOL-UNH,ETF,CA
CGHY,CI HIGH YIELD BOND PVT POOL,ETF,CA
CGIN,CI GLB INVSTMNT GRD ETF-CAD,ETF,CA
CGL,ISHARES GOLD BULLION ETF,ETF,CA
CGL.C,ISHARES GOLD BULLION FUND,ETF,CA
CGLO,CIBC GLOBAL GROWTH ETF,ETF,CA
CGQD.B,CI GL QUTY DIV GRWTH ETF,ETF,CA
CGR,ISHARES GLOBAL REAL ESTATE I,ETF,CA
CGRA,CI GLOBAL REAL ASSET PRIVATE,ETF,CA
CGRB,CI GLOBAL GREEN BOND FUND,ETF,CA
CGRE,CI GLOBAL REIT PRIVATE POOL,ETF,CA
CGRN,CI GL SUSTAINABLE INFRASTRUC,ETF,CA
CGRO,CI GRWTH ASSET ALLOC ETF,ETF,CA
CGSB,CI GLB SH-TRM BD-ETF,ETF,CA
CGXF,CI GOLD GIANTS COVERED CALL,ETF,CA
CHCL.B,CI GLOBAL HEALTHCARE LEADERS,ETF,CA
CHNA.B,CI ICBCCS S&P CHINA 500 INDE,ETF,CA
CHPS,GLOBAL X SEMICOND INDEX ETF,ETF,CA
CIAI,CI GLBL ARTIFICIAL INTEL ETF,ETF,CA
CIBR,FIRSTTRUST NASDAQ CYBERSECUR,ETF,CA
CIC,CI CANADIAN BANKS COVERED CA,ETF,CA
CIE,ISHARES INTERNATIONAL FUNDAM,ETF,CA
CIEH,CIBC INT EQUITY INDX ETF-C H,ETF,CA
CIEI,CIBC INT EQUITY INDEX ETF,ETF,CA
CIEM,CI EMERGING MARKETS ALPHA,ETF,CA
CIF,ISHARES GLOBAL INFRASTRUCTUR,ETF,CA
CINF,CI GLOBAL INFR PRIVATE POOL,ETF,CA
CINT,CIBC INTERNATIONAL EQUITY ET,ETF,CA
CINV,CI GLOBAL ALPHA INNOVATION,ETF,CA
CJP,ISHARES JAPAN FUNDAMENTAL IN,ETF,CA
CLDN,SAVVYSHORT GEARED CRUDE OIL,ETF,CA
CLF,ISHARES 1-5 YEAR LADDERED GO,ETF,CA
CLG,ISHARES 1-10 YEAR LADDERED G,ETF,CA
CLML,CI GLOBAL CLIMATE LEADERS FD,ETF,CA
CLU,ISHARES US FUNDAMENTAL INDEX,ETF,CA
CLU.C,ISHARES US FUNDAMEN-NON HEDG,ETF,CA
CLUP,SAVVYLONG GEARED CRUDE OIL,ETF,CA
CMAG,CI MUNRO ALTERNATIVE GLOBAL,ETF,CA
CMAR,CI MARRET ALTERNATIVE ABSOLU,ETF,CA
CMCX.B,CI GALAXY MULTI - CRYPTO E-B,ETF,CA
CMDO,CI ALTERNATIVE DIVERSIFIED,ETF,CA
CMEY,CI MARRET ALT ENH YIELD FUND,ETF,CA
CMGG,CI MUNRO GLOBAL GROWTH EQTY,ETF,CA
CMNY,CI MONEY MARKET ETF,ETF,CA
CMOM,CI US ENH MOMTM IND (HEDGED),ETF,CA
CMOM.B,CI US ENH MOMTM IND (UNHEDG),ETF,CA
CMR,ISHARES PREMIUM MONEY MARKET,ETF,CA
CMVX,CI GALAXY METAVERSE INDEX ET,ETF,CA
CNAO,CI ALTERNATIVE NORTH AMERICA,ETF,CA
CNCC,GLB X S&P/TSX 60 COVERED ETF,ETF,CA
CNCL,GL X EN S&P/TSX 60CO CAL ETF,ETF,CA
CNDX,GLOBAL X S&P/TSX 60 IDX ETF,ETF,CA
CNV,FRK CONS INC ETF PORTFOLIO,ETF,CA
COMM,BMO GLOBAL COMMUNICATIONS IN,ETF,CA
COPP,GLOBAL X COPPER PRODUCER IND,ETF,CA
CORE,PIMCO CANAD COR BND FND,ETF,CA
COW,ISHARES GLOBAL AGRICULTURE I,ETF,CA
CPD,ISHARES S&P/TSX CANADIAN PRE,ETF,CA
CPLS,CIBC CORE PLUS FI POOL ETF,ETF,CA
CQLC,CIBC QX CANADIAN LOW VOL DVD,ETF,CA
CQLI,CIBC QX INT LOW VOL DVD ETF,ETF,CA
CQLU,CIBC QX US LOW VOL DVD ETF,ETF,CA
CRED,CI ALTERNATIVE INVESTMENT GR,ETF,CA
CROP,PURPOSE CREDIT OPPORTUNITIES,ETF,CA
CRQ,ISHARES CANADIAN FUNDAMENTAL,ETF,CA
CSAV,CI HIGH INTEREST SAVINGS ETF,ETF,CA
CSBA,CIBC SUSTAINABLE BALANCED SO,ETF,CA
CSBG,CIBC SUSTAINABLE BALANCED GR,ETF,CA
CSBI,CIBC CANADIAN SH-TRM BND ETF,ETF,CA
CSCB,CIBC SUSTAINABLE CONSERVATIV,ETF,CA
CSCE,CIBC SUSTAINABLE CANADIAN EQ,ETF,CA
CSCP,CIBC SUSTAINABLE CANADIAN CO,ETF,CA
CSGE,CIBC SUSTAINABLE GLOBAL EQUI,ETF,CA
CTBA,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTBB,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTBC,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTBD,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTBE,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTBF,CIBC ASSET MANAGEMENT INC.,ETF,CA
CTIP,CI US TREASURY INFLATION-LIN,ETF,CA
CUBD,CI GLB UNC BOND ETF,ETF,CA
CUD,ISHARES US DIVIDEND GROWERS,ETF,CA
CUDV,CI US MIN DOWN VOL ETF HDG,ETF,CA
CUDV.B,CI US MIN DOWN VOL ETF UNHDG,ETF,CA
CUEH,CIBC US EQT IND CA HD ET-C H,ETF,CA
CUEI,CIBC US EQUITY INDEX ETF,ETF,CA
CUSA,CI US 500 INDEX ETF,ETF,CA
CUSA.B,CI US 500 INDEX ETF,ETF,CA
CUSM.B,CI US 1000 INDEX ETF,ETF,CA
CUTL,CI UTIL GIANT COV CAL ETF-HC,ETF,CA
CUTL.B,CI UTIL GIANT COV CAL ETF-UH,ETF,CA
CVD,ISHARES CONVERTIBLE BOND IND,ETF,CA
CVLU,CI US ENH VAL IND (HEDGED),ETF,CA
CVLU.B,CI US ENH VAL IND (UNHEDGED),ETF,CA
CWO,ISHARES EMERGING MARKETS FUN,ETF,CA
CWW,ISHARES GLOBAL WATER INDEX E,ETF,CA
CXF,CI CANADIAN CONVERTIBLE BOND,ETF,CA
CYBR,EVOLVE CYBER SECURITY INDEX,ETF,CA
CYBR.B,EVOLVE CYBER SECURITY INDEX,ETF,CA
CYH,ISHARES GLOBAL MONTHLY DIVID,ETF,CA
CYLD,ML SMART ENHANCED YIELD ETF,ETF,CA
DAMG,DESJ ALT LG/SHT GLB EQY ETF,ETF,CA
DANC,DESJARDINS ALT LONG/SHORT MT,ETF,CA
DATA,EVOLVE CLOUD COMPUTING INDEX,ETF,CA
DATA.B,EVOLVE CLOUD COMPUTING IN-B,ETF,CA
DCBC,DESJARDINS CNDIN CP BN I ETF,ETF,CA
DCC,DESJARDINS 1-5 YR CAD CORP,ETF,CA
DCG,DESJARDINS 1-5 YR LAT GOV BD,ETF,CA
DCP,DESJARDINS CAD PREFERRED,ETF,CA
DCS,DESJARDINS CAD SHORT TERM BD,ETF,CA
DCU,DESJARDINS CAD UNIVERSE BOND,ETF,CA
DGR,CI US QLT DVD GRWTH IDX ETF,ETF,CA
DGR.B,CI US QLT DVD GRWTH IDX ETF,ETF,CA
DGRC,CI CANADA QUALITY DIVIDEND G,ETF,CA
DISC,BMO GLBL CONSUMER DISCRETION,ETF,CA
DIVS,EVOLVE ACTIVE CANADIAN PREFE,ETF,CA
DLR,GLOBAL X US DOLLAR CURRENCY,ETF,CA
DMEC,DESJARDINS CANDN EQU IN ETF,ETF,CA
DMEI,DESJARDINS INTERN EQ IN ETF,ETF,CA
DMEU,DESJARDINS AMRICAN EQ IN ETF,ETF,CA
DRCU,DESJARDINS RI ACTIVE CANADIA,ETF,CA
DRFC,DESJARDINS RI CANADA MULTIFA,ETF,CA
DRFD,DESJARDINS RI DEVELOPED EX-U,ETF,CA
DRFE,DESJARDINS RI EMERGING MARKE,ETF,CA
DRFG,DESJARDINS GLB MF FOSS FUEL,ETF,CA
DRFU,DESJARDINS RI USA MULTIFACTO,ETF,CA
DRMC,DESJARDINS RI CANADA - NET-Z,ETF,CA
DRMD,DESJARDINS RI DEVELOPED EX-U,ETF,CA
DRME,DESJARDINS RI EMERGING MARKE,ETF,CA
DRMU,DESJARDINS RI USA - NET-ZERO,ETF,CA
DSAE,DESJA SUS AMERICAN EQ ETF- A,ETF,CA
DXAU,DYNAMIC ACTIVE GLB GOLD ETF,ETF,CA
DXB,DYNAMIC ACTIVE TACTICAL BOND,ETF,CA
DXBB,DYNAMIC ACTIVE BOND ETF,ETF,CA
DXBC,DYNAMIC ACTIVE CDN BOND ETF,ETF,CA
DXBG,DYNAMIC GLOBAL FIXED INC FD,ETF,CA
DXBU,DYNAMIC ACTIVE US IG BD ETF,ETF,CA
DXC,DYNAMIC ACTIVE CANADIAN DIVI,ETF,CA
DXCB,DYNAMIC ACTIVE CORP BOND ETF,ETF,CA
DXCO,DYNAMIC CREDIT OPPORTUNIT FD,ETF,CA
DXCP,DYNAMIC ST CREDIT PLUS FD,ETF,CA
DXDB,DYNAMIC ACTV DISCOUNT BD ETF,ETF,CA
DXEM,DYNAMIC ACTIVE EMERGING MARK,ETF,CA
DXET,DYNAMIC ACTIVE ENERGY EVOLUT,ETF,CA
DXF,DYNAMIC ACTIVE GLOBAL FINANC,ETF,CA
DXG,DYNAMIC ACTIVE GLOBAL DIVIDE,ETF,CA
DXGE,DYNAMIC ACT GLB EQU INC ETF,ETF,CA
DXIF,DYNAMIC ACTIVE INTERNATIONAL,ETF,CA
DXMO,DYNAMIC ACTIVE MNG OPP ETF,ETF,CA
DXN,DYNAMIC ACTIVE GLOBAL INFRAS,ETF,CA
DXO,DYNAMIC ACTIVE CROSSOVER BON,ETF,CA
DXP,DYNAMIC ACTIVE PREFERRED SHA,ETF,CA
DXQ,DYNAMIC ACTV EN YLD OPT ETF,ETF,CA
DXR,DYNAMIC ACTIVE RETIREMENT IN,ETF,CA
DXRE,DYNAMIC ACTIVE RE ETF,ETF,CA
DXU,DYNAMIC ACTIVE US DIVIDEND E,ETF,CA
DXUS,DYNAMIC ACTIVE US EQUITY ETF,ETF,CA
DXV,DYNAMIC ACT UL SH TRM BN ETF,ETF,CA
DXW,DYNAMIC ACTIVE INTERNATIONAL,ETF,CA
DXZ,DYNAMIC ACTIVE US MID-CAP ET,ETF,CA
EACC,GLOBAL X MSCI EAFE CC ETF,ETF,CA
EACL,GBL X ENH MSCI EAFE CO C ETF,ETF,CA
EAFL,GLOBAL X EHD MSCI EF IDX ETF,ETF,CA
EAFX,GLOBAL X MSCI EAFE INDEX ETF,ETF,CA
EARN,EVOLVE ACTIVE GLOBAL FIXED,ETF,CA
EBIT,EVOLVE BITCOIN ETF,ETF,CA
EBNK,EVOLV EURO BKS ENH YLD ETF,ETF,CA
EBNK.B,EVOLV EURO BKS ENH YLD ETF-B,ETF,CA
EDGE,EVOLVE INNOVATION INDEX FUND,ETF,CA
EDGF,BROMPTON EUROPEAN DIVIDEND G,ETF,CA
EGIF,EXEMPLAR GROWTH AND INCOME E,ETF,CA
EHE,CI EUROPE HEDGED EQ INDX ETF,ETF,CA
EHE.B,CI EUR HDG EQU INDX ETF,ETF,CA
EMAX,HAMILTON ENERGY YIELD MAX,ETF,CA
EMCC,GLOBAL X MSCI EMCC ETF,ETF,CA
EMCL,GBL X ENHANC MSCI EM CC ETF,ETF,CA
EMML,GBL X ENH MSCI E MRK IND ETF,ETF,CA
EMMX,GLOBAL X MSCI EMR MRK IN ETF,ETF,CA
EMV.B,CI EMERGING MARKETS DIVIDEND,ETF,CA
ENCC,GLOBAL X CANADIAN OIL AND GA,ETF,CA
ENCL,GBL X EN CA OIL&GAS EQ C ETF,ETF,CA
EQCC,GBL X ALL-EQ AST ALL CC ETF,ETF,CA
EQCL,GLB X EN ALL-EQ AS AL CO ETF,ETF,CA
EQE,INVESCO S&P EU 350 EQL WGHT,ETF,CA
EQE.F,INVESCO S&P EU 350-HEDGED,ETF,CA
EQL,INVESCO S&P 500 EQL WGHT ETF,ETF,CA
EQL.F,INVESCO S&P 500 EQL WGHT ETF,ETF,CA
EQLI,INVZ S&P 500 EW INCM AD ETF,ETF,CA
EQY,FRANKLIN ALL-EQUITY ETF PORT,ETF,CA
ESG,INVESCO S&P 500 ESG INDEX ET,ETF,CA
ESG.F,INVESCO S&P 500 ESG INDEX HG,ETF,CA
ESGA,BMO MSCI CANADA ESG LEADERS,ETF,CA
ESGB,BMO ESG CORPORATE BOND INDEX,ETF,CA
ESGC,INVESCO S&P/TSX COMP ESG IND,ETF,CA
ESGE,BMO MSCI EAFE ESG LEADERS IN,ETF,CA
ESGF,BMO ESG US CORPORATE BOND CA,ETF,CA
ESGG,BMO MSCI GLOBAL ESG LEADERS,ETF,CA
ESGH,BMO ESG HIGH YIELD US CORP,ETF,CA
ESGH.F,BMO ESG HIGH YIELD US CORPOR,ETF,CA
ESGY,BMO MSCI USA ESG LEADERS IND,ETF,CA
ESGY.F,BMO MSCI USA ESG LD IND-HEDG,ETF,CA
ESPX,EVOLVE S&P 500 ENHANCED FUND,ETF,CA
ESPX.B,EVOLVE S&P 500 ENHANCED FUND,ETF,CA
ETC,EVOLVE CRYPTOCURRENCIES ETF,ETF,CA
ETHC.B,PURPOSE ETHER STAKING CORP E,ETF,CA
ETHH,PURPOSE ETHER ETF,ETF,CA
ETHH.B,PURPOSE ETHER ETF,ETF,CA
ETHI,GLOBAL X GLB SUS LEAD IN ETF,ETF,CA
ETHQ,3IQ ETHER STAKING ETF,ETF,CA
ETHR,EVOLVE ETHER ETF,ETF,CA
ETHX.B,CI GALAXY ETHEREUM ETF,ETF,CA
ETHY,PURPOSE ETHER YIELD ETF,ETF,CA
ETHY.B,PURPOSE ETHER YIELD ETF,ETF,CA
ETP,FIRST TR GL RSK MGD INC,ETF,CA
ETSX,EVOLVE S&P/TSX 60 ENHANCED,ETF,CA
EVO,EVOVEST GLOBAL EQUITY ETF,ETF,CA
FBAL,FIDELITY ALL IN ONE BALANCED,ETF,CA
FBGO,FRANKL BW GLB SUS INC OPT-ET,ETF,CA
FBT,FIRST TRUST NYSE ARCA BIOTEC,ETF,CA
FBTC,FIDELITY ADVANTAGE BITCOIN,ETF,CA
FCAM,FIDELITY ALL-AMER EQUITY,ETF,CA
FCCA,FIDELITY ALL-CA EQUITY ETF,ETF,CA
FCCB,FIDELITY SYSTEMATIC CANADIAN,ETF,CA
FCCD,FIDELITY CANADIAN HIGH DIVID,ETF,CA
FCCL,FIDELITY CANADIAN LOW VOLATI,ETF,CA
FCCM,FIDELITY CANADIAN MOMENTUM E,ETF,CA
FCCQ,FIDELITY CANADIAN HIGH QUALI,ETF,CA
FCCV,FIDELITY CANADIAN VALUE ETF,ETF,CA
FCEM,FIDELITY EM FD - ETF SERIES,ETF,CA
FCGB,FIDELITY GLOBAL CORE PLUS BO,ETF,CA
FCGC,FIDELITY GREATER CANADA-ETF,ETF,CA
FCGI,FIDELITY GBL MONTHLY HIGH IN,ETF,CA
FCGS,FIDELITY GL SM CAP OPP ETF,ETF,CA
FCID,FIDELITY INTERNATIONAL HIGH,ETF,CA
FCIG,FIDELITY GLOBAL INV GR BOND,ETF,CA
FCII,FRANK CB-SUST GLB INF IN-ETF,ETF,CA
FCIL,FIDELITY INTERNATIONAL LOW V,ETF,CA
FCIM,FIDELITY INTERNATIONAL MOMEN,ETF,CA
FCIN,FIDELITY ALL-INT EQUITY,ETF,CA
FCIQ,FIDELITY INTERNATIONAL HIGH,ETF,CA
FCIV,FIDELITY INTERNATIONAL VALUE,ETF,CA
FCLC,FIDELITY CND LARGE CAP ETF,ETF,CA
FCLS,FIDELITY CA L/S ALT-ETF,ETF,CA
FCMI,FIDELITY CA MONTHLY HIGH INC,ETF,CA
FCMO,FIDELITY US MOMENTUM ETF,ETF,CA
FCNS,FIDELITY ALL IN ONE CONS,ETF,CA
FCQH,FIDELITY US HIGH QUALITY CUR,ETF,CA
FCRR,FIDELITY US DIVIDEND FOR RIS,ETF,CA
FCSB,FIDELITY CANADIAN SHORT TERM,ETF,CA
FCSI,FRANK CLEAR BRI SUS IGF-ETF,ETF,CA
FCSW,FIDELITY SUSTAIN WORLD ETF,ETF,CA
FCUD,FIDELITY US HIGH DIVIDEND ET,ETF,CA
FCUH,FIDELITY US HIGH DIVIDEND CU,ETF,CA
FCUL,FIDELITY US LOW VOLATILITY E,ETF,CA
FCUQ,FIDELITY US HIGH QUALITY ETF,ETF,CA
FCUV,FIDELITY US VALUE ETF,ETF,CA
FCVH,FIDELITY US VALUE CURRENCY N,ETF,CA
FDL,FIRST TRUST MORNINGSTAR DIVI,ETF,CA
FDN,FIRST TRUST DOW JONES INTERN,ETF,CA
FDN.F,FIRST TRUST DOW JONES INTERN,ETF,CA
FEBB.F,FT VT US EQ BF ETF - FEB,ETF,CA
FEME,FORSTRONG EMG MKTS EQY ETF,ETF,CA
FEPY,FIDELITY EQTY PREM YLD ETF,ETF,CA
FEQT,FIDELITY ALL IN ONE EQUITY,ETF,CA
FETH,FIDELITY ADVANTAGE ETHER ETF,ETF,CA
FGB,CI SHORT TERM GOVERNMENT BON,ETF,CA
FGBL,FORSTRONG GLOBAL BALANCED,ETF,CA
FGEB,FIDELITY GBL EQT+ BAL F ETF,ETF,CA
FGEP,FIDELITY GLOBAL EQU + FD ETF,ETF,CA
FGGE,FRANKLIN GLOBAL GR FD-ETF,ETF,CA
FGLS,FIDELITY GLB VALUE L/S-ETF,ETF,CA
FGO,CI ENHANCED GOVERNMENT BOND,ETF,CA
FGOV,FRANKLI GOVT BD FD-FNLC,ETF,CA
FGRO,FIDELITY ALL IN ONE GROWTH,ETF,CA
FGRW,FORSTRONG GLOBAL GROWTH ETF,ETF,CA
FHG,FIRST TR ALPHADEX US INDUST,ETF,CA
FHG.F,FIRST TR ALPHADEX US-HEDGE,ETF,CA
FHH,FIRST TR ALPHADEX US HEALTH,ETF,CA
FHH.F,FIRST TR ALPH US HEALTH-HEDG,ETF,CA
FHI,CI HEALTH CARE GIANT COV C,ETF,CA
FHI.B,CI HEALTH CARE GIANT COV C-U,ETF,CA
FHIS,FRANKLIN CANAD ULT SHT BD FD,ETF,CA
FHQ,FIRST TR ALPHADEX US TECH,ETF,CA
FHQ.F,FIRST TR ALPH US TECH-HEDGE,ETF,CA
FIE,ISHARES CANADIAN FINANCIAL M,ETF,CA
FIG,CI INVESTMENT GRADE BOND ETF,ETF,CA
FINC,FORSTRONG GLOBAL INCOME ETF,ETF,CA
FINE,FORSTRONG GLOB EX-NA EQY ETF,ETF,CA
FINN,FIDELITY GL INNOVATORS ETF,ETF,CA
FINO,FRANKLIN INNOVAT-ETF,ETF,CA
FINT,FIRST TRUST INT CAP STRENGTH,ETF,CA
FIXD,EVOLVE ACTIVE CORE FIXED INC,ETF,CA
FJFB,FIRST TRUST JFL FI CORE PLUS,ETF,CA
FJFG,FIRST TRUST JFL GLOBAL EQTY,ETF,CA
FLAM,FRANKLIN FTSE US INDEX ETF,ETF,CA
FLCD,FRANKLIN FTSE CANADA ALL CAP,ETF,CA
FLCI,FRANKLIN CANADIAN CORPORATE,ETF,CA
FLCP,FRANKLIN CANA CORE PL F-FCI,ETF,CA
FLEM,FRANKLIN EMERGING MARKET EQ,ETF,CA
FLGA,FRANKLIN GLOBAL CORE,ETF,CA
FLI,CI U.S. & CANADA LIFECO COVE,ETF,CA
FLJA,FRANKLIN FTSE JAPAN INDEX ET,ETF,CA
FLSA,FIDELITY LNG/SHRT ALT,ETF,CA
FLSD,FRANKLIN CANADIAN SHT TRM BN,ETF,CA
FLUR,FRANKLIN INTERNATIONAL EQUIT,ETF,CA
FLUS,FRANKLIN US LARGE CAP MULTIF,ETF,CA
FLVC,FRANKLIN CL VOL HIGH DVD ETF,ETF,CA
FLVI,FRANKLIN INTL LOW VO HDI ETF,ETF,CA
FLVU,FRANKLIN US LVH DVD IDX ETF,ETF,CA
FLX,PURPOSE GLOBAL FLEXIBLE CRED,ETF,CA
FLX.B,PURPOSE GLOBAL FLEXIBLE CRED,ETF,CA
FMAX,HAMILTON US FINANCIALS,ETF,CA
FMNA,FIDELITY MARKET NEUTRAL ALT,ETF,CA
FORU,FORALL CORE & MORE US IN ETF,ETF,CA
FOUR,GLB X INDUSTRY 4.0 INDEX ETF,ETF,CA
FPR,CI PREFERRED SHARE ETF,ETF,CA
FSB,CI ENHANCED SHORT DUR BOND,ETF,CA
FSF,CI GLOBAL FINANCIAL SECTOR E,ETF,CA
FSL,FIRST TRUST SENIOR LOAN ETF,ETF,CA
FST,FIRST TRUST CN CAP ST ETF-CM,ETF,CA
FTHI,FIDELITY TACT HGH IN F - ETF,ETF,CA
FUD,FIRST TRUST VALUE LINE DIVID,ETF,CA
FXM,CI MORNINGSTAR CANADA VALUE,ETF,CA
GBAL,ISHARES ESG BALANCED ETF POR,ETF,CA
GBFB,GUARDBONDS 2025 INV GRD BOND,ETF,CA
GBFC,GUARDBONDS 2026 INV GRD BOND,ETF,CA
GBFD,GUARDIAN CAPITAL LP,ETF,CA
GBLF,GUARDIAN CAPITAL LP,ETF,CA
GBND,MANULIFE SMRT GLB BD ETF,ETF,CA
GCBD,GUARDIAN CANADIAN BOND ETF,ETF,CA
GCFE,GUARDIAN CANADIAN F EQTY FND,ETF,CA
GCNS,ISHARES ESG CONS BAL ETF POR,ETF,CA
GCSC,GUARDIAN CAD SECTOR CONTROL,ETF,CA
GCTB,GUARDIAN CAPITAL LP,ETF,CA
GDEP,GUARDIAN DRT EQ PATH HDG,ETF,CA
GDEP.B,GUARDIAN DRT EQ PATH B UNHDG,ETF,CA
GDIV,MANLFE SMT GLB DVD ETF PTFL,ETF,CA
GDPY,GUARDIAN DRT PREM YIELD HDG,ETF,CA
GDPY.B,GUARD DRT PREM YLD B UNHDG,ETF,CA
GEQT,ISHARES ESG EQUITY ETF PORT,ETF,CA
GGRO,ISHARES ESG GROWTH ETF PORT,ETF,CA
GIES,GUARDIAN CAPITAL LP,ETF,CA
GIGC,GUARDIAN CAPITAL LP,ETF,CA
GIQG,GUARD GLOBAL QUAL GROWTH HDG,ETF,CA
GIQG.B,GUARD GLOB QUAL GROW B UNHDG,ETF,CA
GIQI,GUARDIAN CAPITAL LP,ETF,CA
GIQU,GUARDIAN I3 US QLTY GWTH FND,ETF,CA
GIQU.B,GUARDIAN I3 US QLTY GWTH FND,ETF,CA
GLCC,GLB X GOLD PRDCER EQ COV ETF,ETF,CA
GLDX,GLOBAL X GOLD PRO INDX,ETF,CA
GPMD,GP TM MNG DECUMULATION 2042,ETF,CA
GRCC,GLOB X GRO AST AL CV CAL ETF,ETF,CA
GRNI,BMO BF GL RENEWABLES INFRAST,ETF,CA
GRO,FRK GROWTH ETF PORTFOLIO,ETF,CA
GSIF,GUARDIAN CAPITAL LP,ETF,CA
HAB,GLOBAL X ACTIVE CORP BND ETF,ETF,CA
HAC,GLOBAL X SEASONAL ROTAT ETF,ETF,CA
HAD,GLOBAL X ACTIVE CANADIAN BON,ETF,CA
HAF,GLB X ACTVE GLBL FXD INC ETF,ETF,CA
HAL,GLOBAL X ACTIVE CANADIAN DVD,ETF,CA
HAZ,GLB X ACT GLB DIVIDEND ETF,ETF,CA
HBA,HAMILTON AUS BANK EQUAL WGT,ETF,CA
HBAL,GLOBAL X BAL ASSET AL ETF-A,ETF,CA
HBB,GLOBAL X CAND SEL UNIV IND C,ETF,CA
HBD,BETAPRO GOLD BULLION -2X DAI,ETF,CA
HBF,HARVEST BRAND LEADERS PLUS I,ETF,CA
HBF.B,HARVEST BRAND LEADERS PLUS I,ETF,CA
HBGD,GLB X BIG DATA &HRWR IDX ETF,ETF,CA
HBIE,BALANCED INC & GRWT ENHANCED,ETF,CA
HBIG,BALANCED INCOME & GROWTH ETF,ETF,CA
HBIL,HAMILTON US T-B YLD MAX ETF,ETF,CA
HBKD,B/P EQ WEIGHT CN BNK 2X BEAR,ETF,CA
HBKU,B/P EQ WEIGHT CN BNK 2X BULL,ETF,CA
