SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
ZHDG;ZEGA BUY AND HEDGE ETF;ZHDG;USD;ETF;US;BEX
ZIG;THE ACQUIRERS FUND ETF;ZIG;USD;ETF;US;AMEX
ZJAN;INNOVATOR EDP ETF - 1Y JAN;ZJAN;USD;ETF;US;DRCTEDGE
ZJUL;INNOVATOR EDP ETF 1 YR JULY;ZJUL;USD;ETF;US;IEX
ZNOV;INVTR EQU DE PR ETF - 1 YR N;ZNOV;USD;ETF;US;BYX
ZOCT;INR EQTY DEF P ETF - 1 Y OC;ZOCT;USD;ETF;US;EDGEA
ZROZ;PIMCO 25+ YR ZERO CPN US TIF;ZROZ;USD;ETF;US;LTSE
ZSB;USCF SUST BATTERY METAL FUND;ZSB;USD;ETF;US;BATS
ZSC;USCF SUST COMMODITY STRATEGY;ZSC;USD;ETF;US;ARCA*
ZSEP;INNOVATOR EDP ETF - 1 YR SEP;ZSEP;USD;ETF;US;IEX
ZSL;PROSHARES ULTRASHORT SILVER;ZSL;USD;ETF;US;MEMX
ZTAX;X-SQUARE MUNICIPAL INCOME ET;ZTAX;USD;ETF;US;IBEOS
ZTEN;F/M 10-YEAR INV G CORP B ETF;ZTEN;USD;ETF;US;CHX
ZTRE;F/M 3-YEAR INV GR CORP B ETF;ZTRE;USD;ETF;US;DRCTEDGE
ZTWO;F/M 2-YEAR INV G CORP B ETF;ZTWO;USD;ETF;US;DRCTEDGE
ZVOL;VOLATILITY PRM PL ETF-INVUSD;ZVOL;USD;ETF;US;AMEX
ZZZ;CYBER HORNET S&P 500 & BITCO;ZZZ;USD;ETF;US;BEX
2446766D;VALOUR HEDERA;2446766D;EUR;ETF;KY;FWB*
2452364D;VALOUR BITCOIN STAKING;2452364D;EUR;ETF;KY;FWB*
ACAA;ARROW LONG/SHORT ALT FUND;ACAA;CAD;ETF;CA;TSE*
ADAVE;VALOUR CARDANO;ADAVE;EUR;ETF;KY;SBF*
ADIV;ARRW EC EQTY ADGE ALT FUND;ADIV;CAD;ETF;CA;TSE*
AEMX;AGF EM MKTS EX CHINA FUND;AEMX;CAD;ETF;CA;AEQLIT*
AENU;AGF ENHANCED US EQTY INC FD;AENU;CAD;ETF;CA;AEQLIT*
AGG;EVOLVE CDN AGG BND ENH YLD;AGG;CAD;ETF;CA;AEQLIT
AGLR;AGF GLOBAL REAL ASSETS FUND;AGLR;CAD;ETF;CA;AEQLIT*
AGSG;AGF GLOBAL SUSTAINABLE GROW;AGSG;CAD;ETF;CA;AEQLIT*
AIGO;GLOBAL X AIT INDEX ETF;AIGO;CAD;ETF;CA;AEQLIT
AMAX;HAMILTON GOLD PRODUCER YLD;AMAX;CAD;ETF;CA;TSE*
AMHE;AMAZON ENHANCED HIGH INCOME;AMHE;CAD;ETF;CA;TSE*
AMHE.U;AMAZON ENHANCED HIGH INCOME;AMHE.U;USD;ETF;CA;TSE*
AMINAXUSD;AMINA CRYPTO ASS SEL IND ETP;AMINAXUSD;USD;ETF;KY;EBS*
AMZH;AMAZON HIGH INCOME SHARES;AMZH;CAD;ETF;CA;TSE*
AMZH.U;AMAZON HIGH INCOME SHARES;AMZH.U;USD;ETF;CA;AEQLIT
ANGELD10;ANGELD 10;ANGELD10;MXN;ETF;MX;MEXI*
APLY;APPLE YLD SHARES PURPOSE;APLY;CAD;ETF;CA;AEQLIT*
ARB;ACCELERATE ARBITRAGE FUND;ARB;CAD;ETF;CA;TSE*
ARKG;BMO ARK GENOMIC REV FUND ETF;ARKG;CAD;ETF;CA;AEQLIT*
ARKK;BMO ARK INNOVATION FUND ETF;ARKK;CAD;ETF;CA;AEQLIT*
ARKW;BMO ARK NXT GEN INTRNT ETF;ARKW;CAD;ETF;CA;AEQLIT*
ARTI;EVOLVE AI FUND;ARTI;CAD;ETF;CA;TSE*
ASMD;AGF US SM-MID CAP ETF;ASMD;CAD;ETF;CA;AEQLIT*
ATRB;AGF TOT RET BOND FUND ETF;ATRB;CAD;ETF;CA;AEQLIT*
ATSX;ACCELERATE CANADIAN L SH EF;ATSX;CAD;ETF;CA;TSE*
AUGB.F;FT VT US EQ BF ETF-AUG;AUGB.F;CAD;ETF;CA;TSE*
BANK;EVOL C BKN LC EN YLD IDX FD;BANK;CAD;ETF;CA;AEQLIT
BASE;EVOLVE GLOBAL MAT & MIN EN Y;BASE;CAD;ETF;CA;TSE*
BASE.B;EVOLVE GLOBAL MAT & MIN EN Y;BASE.B;CAD;ETF;CA;AEQLIT
BDIV;BROMPTON GLOBAL DIVIDEND-ETF;BDIV;CAD;ETF;CA;AEQLIT
BEPR;BROMPTON ENHANCED IG PREF;BEPR;CAD;ETF;CA;AEQLIT
BESG;INVESCO ESG CANADIAN CORE PL;BESG;CAD;ETF;CA;TSE*
BFIN;BROMPTON NORTH AMERICAN FINA;BFIN;CAD;ETF;CA;AEQLIT
BGC;BRISTOL GATE CONCENTRAT ETF;BGC;CAD;ETF;CA;TSE*
BGDV;BMO GLBL DVD OPPORTUNITIES;BGDV;CAD;ETF;CA;AEQLIT*
BGEQ;BMO GLOBAL EQUITY FUND;BGEQ;CAD;ETF;CA;AEQLIT*
BGHC;BMO GLOBAL HEALTH CARE FUND;BGHC;CAD;ETF;CA;AEQLIT*
BGIF;BMO GLBL INFRA FUND;BGIF;CAD;ETF;CA;AEQLIT*
BGIN;BMO GLOBAL INNOVATORS FUND;BGIN;CAD;ETF;CA;AEQLIT*
BGRT;BMO GLOBAL REIT FUND;BGRT;CAD;ETF;CA;AEQLIT*
BGU;BRISTOL GATE CONCEN US ETF;BGU;CAD;ETF;CA;TSE*
BGU.U;BRISTOL GATE CONCEN USD ETF;BGU.U;USD;ETF;CA;TSE*
BITI;BETAPRO INVERSE BITCOIN ETF;BITI;CAD;ETF;CA;AEQLIT
BKCC;GLO X EQU WGT CAND BNK COV C;BKCC;CAD;ETF;CA;AEQLIT
BKCL;GLB X ENH EQ CDN ETF-A CAD I;BKCL;CAD;ETF;CA;AEQLIT
BLCK;FT INDXX INNOVATIVE TRANS/CA;BLCK;CAD;ETF;CA;AEQLIT
BLOV;BROMPTON NORTH AMER LOW VOL;BLOV;CAD;ETF;CA;TSE*
BMAX;BROMPTON ENH MULTI-ASSET ETF;BMAX;CAD;ETF;CA;AEQLIT
BNC;PURPOSE CDN FIF ETF SHARES;BNC;CAD;ETF;CA;AEQLIT
BND;PURPOSE GLOBAL BOND FUND;BND;CAD;ETF;CA;AEQLIT
BNKL;GLOBAL X ENHANCED EQL-A CD I;BNKL;CAD;ETF;CA;AEQLIT
BOND;EVOLVE ENHANCED YLD BND FUND;BOND;CAD;ETF;CA;AEQLIT
BOND.B;EVOLVE ENHANCED YLD BND FUND;BOND.B;CAD;ETF;CA;TSE*
BPRF;BROMPTON FLAHERTY & CRUMI ET;BPRF;CAD;ETF;CA;TSE*
BREA;BROMPTON SUST RL ASST DVD;BREA;CAD;ETF;CA;TSE*
BRKY;BERKSHIRE HATHAWAY YLD SH PU;BRKY;CAD;ETF;CA;AEQLIT*
BSKT;MANULIFE SMART CORE BOND ETF;BSKT;CAD;ETF;CA;AEQLIT
BTC0E;VALOUR BITCOIN ZERO;BTC0E;EUR;ETF;KY;AEB*
BTCC;PURPOSE BITCOIN ETF;BTCC;CAD;ETF;CA;AEQLIT
BTCC.B;PURPOSE BITCOIN ETF;BTCC.B;CAD;ETF;CA;TSE*
BTCC.J;PURPOSE BITCOIN ETF;BTCC.J;CAD;ETF;CA;TSE*
BTCC.U;PURPOSE BITCOIN ETF;BTCC.U;USD;ETF;CA;AEQLIT
BTCQ;3IQ BITCOIN ETF;BTCQ;CAD;ETF;CA;AEQLIT
BTCQ.U;3IQ BITCOIN ETF;BTCQ.U;USD;ETF;CA;TSE*
BTCX.B;CI GALAXY BITCOIN ETF;BTCX.B;CAD;ETF;CA;AEQLIT
BTCX.U;CI GALAXY BITCOIN ETF USD;BTCX.U;USD;ETF;CA;AEQLIT
BTCY;PURPOSE BITCOIN YIELD ETF;BTCY;CAD;ETF;CA;AEQLIT
BTCY.B;PURPOSE BITCOIN YIELD ETF;BTCY.B;CAD;ETF;CA;AEQLIT
BTCY.U;PURPOSE BITCOIN YIELD ETF-US;BTCY.U;USD;ETF;CA;AEQLIT
BUFR;FIRST TRUST VEST FUND OF BUF;BUFR;CAD;ETF;CA;AEQLIT*
BXF;CI 1-5 YEAR LADDERED GOVERN;BXF;CAD;ETF;CA;TSE*
CACB;CIBC ACTIVE INVESTMENT GRADE;CACB;CAD;ETF;CA;AEQLIT
CAFR;CIBC ACTIVE INVST GR BND ETF;CAFR;CAD;ETF;CA;AEQLIT
CAGG;CI CANADIAN AGG BD INDEX ETF;CAGG;CAD;ETF;CA;AEQLIT
CAGS;CI CN SH-TERM AG BD INDX ETF;CAGS;CAD;ETF;CA;TSE*
CALL;EVOLVE US BANKS ENHANCED YIE;CALL;CAD;ETF;CA;AEQLIT
CALL.B;EVOLVE US BANKS UNHEDGED;CALL.B;CAD;ETF;CA;TSE*
CALL.U;EVOLVE US BANKS ENHANCED YIE;CALL.U;USD;ETF;CA;AEQLIT
CANL;GLOB X ENH S&P/TSX 60 IN ETF;CANL;CAD;ETF;CA;TSE*
CAPG;CAP GROUP EQUITY SELECT ETF;CAPG;CAD;ETF;CA;AEQLIT
CAPI;CAP GROUP INTL EQUITY ETF;CAPI;CAD;ETF;CA;AEQLIT
CAPM;CAP GROUP MULTISECTOR ETF;CAPM;CAD;ETF;CA;AEQLIT
CAPW;CAP GROUP WORLD BOND ETF;CAPW;CAD;ETF;CA;TSE*
CARB;GLOBAL X CARBON CREDITS ETF;CARB;CAD;ETF;CA;AEQLIT
CARS;EVOLVE AUTOMOBILE INNOVATION;CARS;CAD;ETF;CA;AEQLIT
CARS.B;EVOLVE AUTO INNOVATION ETF;CARS.B;CAD;ETF;CA;TSE*
CASH;GLB X HIGH INTERST SVNGS ETF;CASH;CAD;ETF;CA;AEQLIT
CBAL;CI BAL ASSET ALLOC ETF;CBAL;CAD;ETF;CA;AEQLIT
CBCX;CI GALAXY BLOCKCHAIN INDEX E;CBCX;CAD;ETF;CA;AEQLIT
CBGR;CI BAL GRWTH ASSET ALLOC ETF;CBGR;CAD;ETF;CA;TSE*
CBH;ISHARES 1-10 YEAR LADDERED C;CBH;CAD;ETF;CA;TSE*
CBIL;GLOBAL X 0-3 MONTH T-BILL-A;CBIL;CAD;ETF;CA;AEQLIT
CBIN;CI BAL INC ASSET ALLOC ETF;CBIN;CAD;ETF;CA;TSE*
CBL;FRK CORE ETF PORTFOLIO;CBL;CAD;ETF;CA;TSE*
CBND;MANULIFE SMART CORPORATE BND;CBND;CAD;ETF;CA;AEQLIT
CBNK;MULVIHILL CANADIAN BANK ENHA;CBNK;CAD;ETF;CA;AEQLIT
CBO;ISHARES 1-5 YEAR LADDERED CO;CBO;CAD;ETF;CA;TSE*
CBON;NINEPOINT CARBON CREDIT ETF;CBON;CAD;ETF;CA;AEQLIT*
CBON.U;NINEPOINT CARBON CREDIT-U;CBON.U;USD;ETF;CA;AEQLIT*
CBUG;CI DIGITAL SECURITY INDEX ET;CBUG;CAD;ETF;CA;AEQLIT
CCBD;CI US AGG BD COVER CALL ETF;CCBD;CAD;ETF;CA;AEQLIT
CCBI;CIBC CANADIAN BOND INDEX ETF;CCBI;CAD;ETF;CA;AEQLIT
CCDN;CI CANADIAN EQUITY INDEX ETF;CCDN;CAD;ETF;CA;AEQLIT*
CCEI;CIBC CANADIAN EQUITY INDEX;CCEI;CAD;ETF;CA;AEQLIT
CCLN;CIBC CLEAN ENERGY ETF;CCLN;CAD;ETF;CA;AEQLIT*
CCNS;CIBC CONSERVATIVE FI POOL;CCNS;CAD;ETF;CA;AEQLIT
CCNV;CI CONSV ASSET ALLOC ETF;CCNV;CAD;ETF;CA;AEQLIT
CCOM;CI AUSPICE BROAD COMMODITY F;CCOM;CAD;ETF;CA;AEQLIT
CCRE;CIBC CORE FIXED INCOME ETF;CCRE;CAD;ETF;CA;AEQLIT
CDEF;MANULIFE SMART DEFENSIVE EQY;CDEF;CAD;ETF;CA;AEQLIT
CDIV;MANULIFE SMART DIVIDEND ETF;CDIV;CAD;ETF;CA;TSE*
CDLB;CI DL TOTAL RETURN BOND USD;CDLB;CAD;ETF;CA;TSE*
CDLB.B;CI DL TOTAL RETURN BOND US-B;CDLB.B;CAD;ETF;CA;AEQLIT
CDNA;CI BIO-REVOLUTION INDEX ETF;CDNA;CAD;ETF;CA;AEQLIT
CDZ;ISHARES S&P/TSX CANADIAN DIV;CDZ;CAD;ETF;CA;AEQLIT
CEMI;CIBC EMERGING MARKETS EQUITY;CEMI;CAD;ETF;CA;AEQLIT
CEQT;CI EQ ASSET ALLOC ETF;CEQT;CAD;ETF;CA;TSE*
CESG;CI MSCI WORLD ESG IMPACT IND;CESG;CAD;ETF;CA;AEQLIT*
CESG.B;CI MSCI WORLD ESG IMPT-B;CESG.B;CAD;ETF;CA;AEQLIT*
CEW;ISHARES EQUAL WEIGHT BANC &;CEW;CAD;ETF;CA;TSE*
CFLX;CIBC FLEXIBLE YIELD ETF-CAD;CFLX;CAD;ETF;CA;TSE*
CFRT;CI FLOATING RATE INCOME FUND;CFRT;CAD;ETF;CA;AEQLIT
CGAA;CI GLOBAL ASSET ALLOCATION P;CGAA;CAD;ETF;CA;AEQLIT
CGBI;CIBC GLOBAL BOND EX-CANADA I;CGBI;CAD;ETF;CA;AEQLIT
CGDV;CI GLOB MIN DOWNSIDE VOL-HED;CGDV;CAD;ETF;CA;AEQLIT
CGDV.B;CI GLOB MIN DOWNSIDE VOL-UNH;CGDV.B;CAD;ETF;CA;TSE*
CGHY;CI HIGH YIELD BOND PVT POOL;CGHY;CAD;ETF;CA;AEQLIT
CGIN;CI GLB INVSTMNT GRD ETF-CAD;CGIN;CAD;ETF;CA;AEQLIT
CGL;ISHARES GOLD BULLION ETF;CGL;CAD;ETF;CA;TSE*
CGL.C;ISHARES GOLD BULLION FUND;CGL.C;CAD;ETF;CA;TSE*
CGLO;CIBC GLOBAL GROWTH ETF;CGLO;CAD;ETF;CA;AEQLIT
CGQD.B;CI GL QUTY DIV GRWTH ETF;CGQD.B;CAD;ETF;CA;AEQLIT
CGR;ISHARES GLOBAL REAL ESTATE I;CGR;CAD;ETF;CA;AEQLIT
CGRA;CI GLOBAL REAL ASSET PRIVATE;CGRA;CAD;ETF;CA;AEQLIT
CGRB;CI GLOBAL GREEN BOND FUND;CGRB;CAD;ETF;CA;AEQLIT
CGRE;CI GLOBAL REIT PRIVATE POOL;CGRE;CAD;ETF;CA;TSE*
CGRN;CI GL SUSTAINABLE INFRASTRUC;CGRN;CAD;ETF;CA;TSE*
CGRO;CI GRWTH ASSET ALLOC ETF;CGRO;CAD;ETF;CA;TSE*
CGSB;CI GLB SH-TRM BD-ETF;CGSB;CAD;ETF;CA;AEQLIT*
CGXF;CI GOLD GIANTS COVERED CALL;CGXF;CAD;ETF;CA;AEQLIT
CGXF.U;CI GOLD GIANTS COVERED CALL;CGXF.U;USD;ETF;CA;AEQLIT
CHCL.B;CI GLOBAL HEALTHCARE LEADERS;CHCL.B;CAD;ETF;CA;AEQLIT*
CHNA.B;CI ICBCCS S&P CHINA 500 INDE;CHNA.B;CAD;ETF;CA;TSE*
CHNTRAC11;CHNTRAC 11;CHNTRAC11;MXN;ETF;MX;MEXI*
CHPS;GLOBAL X SEMICOND INDEX ETF;CHPS;CAD;ETF;CA;AEQLIT
CIAI;CI GLBL ARTIFICIAL INTEL ETF;CIAI;CAD;ETF;CA;AEQLIT
CIBR;FIRSTTRUST NASDAQ CYBERSECUR;CIBR;CAD;ETF;CA;TSE*
CIC;CI CANADIAN BANKS COVERED CA;CIC;CAD;ETF;CA;AEQLIT
CIE;ISHARES INTERNATIONAL FUNDAM;CIE;CAD;ETF;CA;AEQLIT*
CIEH;CIBC INT EQUITY INDX ETF-C H;CIEH;CAD;ETF;CA;AEQLIT
CIEI;CIBC INT EQUITY INDEX ETF;CIEI;CAD;ETF;CA;AEQLIT
CIEM;CI EMERGING MARKETS ALPHA;CIEM;CAD;ETF;CA;TSE*
CIF;ISHARES GLOBAL INFRASTRUCTUR;CIF;CAD;ETF;CA;AEQLIT
CINF;CI GLOBAL INFR PRIVATE POOL;CINF;CAD;ETF;CA;AEQLIT
CINT;CIBC INTERNATIONAL EQUITY ET;CINT;CAD;ETF;CA;AEQLIT
CINV;CI GLOBAL ALPHA INNOVATION;CINV;CAD;ETF;CA;AEQLIT
CJP;ISHARES JAPAN FUNDAMENTAL IN;CJP;CAD;ETF;CA;AEQLIT*
CLDN;SAVVYSHORT GEARED CRUDE OIL;CLDN;CAD;ETF;CA;TSE*
CLF;ISHARES 1-5 YEAR LADDERED GO;CLF;CAD;ETF;CA;TSE*
CLG;ISHARES 1-10 YEAR LADDERED G;CLG;CAD;ETF;CA;AEQLIT
CLML;CI GLOBAL CLIMATE LEADERS FD;CLML;CAD;ETF;CA;TSE*
CLU;ISHARES US FUNDAMENTAL INDEX;CLU;CAD;ETF;CA;AEQLIT*
CLU.C;ISHARES US FUNDAMEN-NON HEDG;CLU.C;CAD;ETF;CA;AEQLIT*
CLUP;SAVVYLONG GEARED CRUDE OIL;CLUP;CAD;ETF;CA;TSE*
CMAG;CI MUNRO ALTERNATIVE GLOBAL;CMAG;CAD;ETF;CA;AEQLIT
CMAR;CI MARRET ALTERNATIVE ABSOLU;CMAR;CAD;ETF;CA;AEQLIT
CMCX.B;CI GALAXY MULTI - CRYPTO E-B;CMCX.B;CAD;ETF;CA;TSE*
CMCX.U;CI GALAXY MULTI - CRYPTO ETF;CMCX.U;USD;ETF;CA;AEQLIT
CMDO;CI ALTERNATIVE DIVERSIFIED;CMDO;CAD;ETF;CA;TSE*
CMDO.U;CI ALTERNATIVE DIVERSIFIED O;CMDO.U;USD;ETF;CA;TSE*
CMEY;CI MARRET ALT ENH YIELD FUND;CMEY;CAD;ETF;CA;AEQLIT
CMGG;CI MUNRO GLOBAL GROWTH EQTY;CMGG;CAD;ETF;CA;TSE*
CMNY;CI MONEY MARKET ETF;CMNY;CAD;ETF;CA;TSE*
CMOM;CI US ENH MOMTM IND (HEDGED);CMOM;CAD;ETF;CA;AEQLIT
CMOM.B;CI US ENH MOMTM IND (UNHEDG);CMOM.B;CAD;ETF;CA;TSE*
CMR;ISHARES PREMIUM MONEY MARKET;CMR;CAD;ETF;CA;AEQLIT
CMVX;CI GALAXY METAVERSE INDEX ET;CMVX;CAD;ETF;CA;AEQLIT
CNAO;CI ALTERNATIVE NORTH AMERICA;CNAO;CAD;ETF;CA;AEQLIT
CNCC;GLB X S&P/TSX 60 COVERED ETF;CNCC;CAD;ETF;CA;AEQLIT
CNCL;GL X EN S&P/TSX 60CO CAL ETF;CNCL;CAD;ETF;CA;TSE*
CNDX;GLOBAL X S&P/TSX 60 IDX ETF;CNDX;CAD;ETF;CA;TSE*
CNV;FRK CONS INC ETF PORTFOLIO;CNV;CAD;ETF;CA;AEQLIT
COMM;BMO GLOBAL COMMUNICATIONS IN;COMM;CAD;ETF;CA;TSE*
COPJ;SPROTT JR COPPER MINERS ETF;COPJ;USD;ETF;CA;AMEX
COPP;GLOBAL X COPPER PRODUCER IND;COPP;CAD;ETF;CA;AEQLIT
CORE;PIMCO CANAD COR BND FND;CORE;CAD;ETF;CA;TSE*
COW;ISHARES GLOBAL AGRICULTURE I;COW;CAD;ETF;CA;AEQLIT
CPD;ISHARES S&P/TSX CANADIAN PRE;CPD;CAD;ETF;CA;AEQLIT
CPLS;CIBC CORE PLUS FI POOL ETF;CPLS;CAD;ETF;CA;TSE*
CQLC;CIBC QX CANADIAN LOW VOL DVD;CQLC;CAD;ETF;CA;AEQLIT*
CQLI;CIBC QX INT LOW VOL DVD ETF;CQLI;CAD;ETF;CA;AEQLIT*
CQLU;CIBC QX US LOW VOL DVD ETF;CQLU;CAD;ETF;CA;AEQLIT*
CRED;CI ALTERNATIVE INVESTMENT GR;CRED;CAD;ETF;CA;AEQLIT
CRED.U;CI LAWRENCE PARK ALT INVT US;CRED.U;USD;ETF;CA;AEQLIT
CROP;PURPOSE CREDIT OPPORTUNITIES;CROP;CAD;ETF;CA;AEQLIT
CRQ;ISHARES CANADIAN FUNDAMENTAL;CRQ;CAD;ETF;CA;AEQLIT*
CSAV;CI HIGH INTEREST SAVINGS ETF;CSAV;CAD;ETF;CA;AEQLIT
CSBA;CIBC SUSTAINABLE BALANCED SO;CSBA;CAD;ETF;CA;AEQLIT*
CSBG;CIBC SUSTAINABLE BALANCED GR;CSBG;CAD;ETF;CA;AEQLIT*
CSBI;CIBC CANADIAN SH-TRM BND ETF;CSBI;CAD;ETF;CA;AEQLIT
CSCB;CIBC SUSTAINABLE CONSERVATIV;CSCB;CAD;ETF;CA;AEQLIT*
CSCE;CIBC SUSTAINABLE CANADIAN EQ;CSCE;CAD;ETF;CA;AEQLIT*
CSCP;CIBC SUSTAINABLE CANADIAN CO;CSCP;CAD;ETF;CA;AEQLIT*
CSGE;CIBC SUSTAINABLE GLOBAL EQUI;CSGE;CAD;ETF;CA;AEQLIT*
CTBA;CIBC ASSET MANAGEMENT INC.;CTBA;CAD;ETF;CA;AEQLIT*
CTBB;CIBC ASSET MANAGEMENT INC.;CTBB;CAD;ETF;CA;AEQLIT*
CTBC;CIBC ASSET MANAGEMENT INC.;CTBC;CAD;ETF;CA;AEQLIT*
CTBD;CIBC ASSET MANAGEMENT INC.;CTBD;CAD;ETF;CA;AEQLIT*
CTBE;CIBC ASSET MANAGEMENT INC.;CTBE;CAD;ETF;CA;AEQLIT*
CTBF;CIBC ASSET MANAGEMENT INC.;CTBF;CAD;ETF;CA;AEQLIT*
CTIP;CI US TREASURY INFLATION-LIN;CTIP;CAD;ETF;CA;AEQLIT*
CTUC.U;CIBC ASSET MANAGEMENT INC.;CTUC.U;USD;ETF;CA;AEQLIT*
CTUD.U;CIBC ASSET MANAGEMENT INC.;CTUD.U;USD;ETF;CA;AEQLIT*
CTUE.U;CIBC ASSET MANAGEMENT INC.;CTUE.U;USD;ETF;CA;AEQLIT*
CUBD;CI GLB UNC BOND ETF;CUBD;CAD;ETF;CA;TSE*
CUD;ISHARES US DIVIDEND GROWERS;CUD;CAD;ETF;CA;TSE*
CUDV;CI US MIN DOWN VOL ETF HDG;CUDV;CAD;ETF;CA;TSE*
CUDV.B;CI US MIN DOWN VOL ETF UNHDG;CUDV.B;CAD;ETF;CA;AEQLIT
CUEH;CIBC US EQT IND CA HD ET-C H;CUEH;CAD;ETF;CA;TSE*
CUEI;CIBC US EQUITY INDEX ETF;CUEI;CAD;ETF;CA;AEQLIT
CUSA;CI US 500 INDEX ETF;CUSA;CAD;ETF;CA;AEQLIT*
CUSA.B;CI US 500 INDEX ETF;CUSA.B;CAD;ETF;CA;AEQLIT*
CUSM.B;CI US 1000 INDEX ETF;CUSM.B;CAD;ETF;CA;AEQLIT*
CUTL;CI UTIL GIANT COV CAL ETF-HC;CUTL;CAD;ETF;CA;AEQLIT
CUTL.B;CI UTIL GIANT COV CAL ETF-UH;CUTL.B;CAD;ETF;CA;AEQLIT
CVD;ISHARES CONVERTIBLE BOND IND;CVD;CAD;ETF;CA;AEQLIT
CVLU;CI US ENH VAL IND (HEDGED);CVLU;CAD;ETF;CA;TSE*
CVLU.B;CI US ENH VAL IND (UNHEDGED);CVLU.B;CAD;ETF;CA;AEQLIT
CWO;ISHARES EMERGING MARKETS FUN;CWO;CAD;ETF;CA;AEQLIT*
CWW;ISHARES GLOBAL WATER INDEX E;CWW;CAD;ETF;CA;AEQLIT
CXF;CI CANADIAN CONVERTIBLE BOND;CXF;CAD;ETF;CA;AEQLIT
CYBR;EVOLVE CYBER SECURITY INDEX;CYBR;CAD;ETF;CA;TSE*
CYBR.B;EVOLVE CYBER SECURITY INDEX;CYBR.B;CAD;ETF;CA;AEQLIT
CYH;ISHARES GLOBAL MONTHLY DIVID;CYH;CAD;ETF;CA;TSE*
CYLD;ML SMART ENHANCED YIELD ETF;CYLD;CAD;ETF;CA;AEQLIT*
DAMG;DESJ ALT LG/SHT GLB EQY ETF;DAMG;CAD;ETF;CA;AEQLIT
DANC;DESJARDINS ALT LONG/SHORT MT;DANC;CAD;ETF;CA;TSE*
DANC.U;DESJ ALT LG/SHT MKT NTRL USH;DANC.U;USD;ETF;CA;AEQLIT
DATA;EVOLVE CLOUD COMPUTING INDEX;DATA;CAD;ETF;CA;TSE*
DATA.B;EVOLVE CLOUD COMPUTING IN-B;DATA.B;CAD;ETF;CA;TSE*
DCBC;DESJARDINS CNDIN CP BN I ETF;DCBC;CAD;ETF;CA;AEQLIT
DCC;DESJARDINS 1-5 YR CAD CORP;DCC;CAD;ETF;CA;TSE*
DCG;DESJARDINS 1-5 YR LAT GOV BD;DCG;CAD;ETF;CA;AEQLIT
DCP;DESJARDINS CAD PREFERRED;DCP;CAD;ETF;CA;TSE*
DCS;DESJARDINS CAD SHORT TERM BD;DCS;CAD;ETF;CA;AEQLIT
DCU;DESJARDINS CAD UNIVERSE BOND;DCU;CAD;ETF;CA;TSE*
DGR;CI US QLT DVD GRWTH IDX ETF;DGR;CAD;ETF;CA;TSE*
DGR.B;CI US QLT DVD GRWTH IDX ETF;DGR.B;CAD;ETF;CA;AEQLIT
DGRC;CI CANADA QUALITY DIVIDEND G;DGRC;CAD;ETF;CA;TSE*
DIABLOI10;DIABLOI 10;DIABLOI10;MXN;ETF;MX;MEXI*
DISC;BMO GLBL CONSUMER DISCRETION;DISC;CAD;ETF;CA;AEQLIT
DIVS;EVOLVE ACTIVE CANADIAN PREFE;DIVS;CAD;ETF;CA;TSE*
DLR;GLOBAL X US DOLLAR CURRENCY;DLR;CAD;ETF;CA;AEQLIT
DLR.U;GLOBAL X US DOLLAR CURRENCY;DLR.U;USD;ETF;CA;TSE*
DLRTRAC15;DOLAR TRAC;DLRTRAC15;MXN;ETF;MX;MEXI*
DMEC;DESJARDINS CANDN EQU IN ETF;DMEC;CAD;ETF;CA;TSE*
DMEI;DESJARDINS INTERN EQ IN ETF;DMEI;CAD;ETF;CA;AEQLIT
DMEU;DESJARDINS AMRICAN EQ IN ETF;DMEU;CAD;ETF;CA;AEQLIT
DOTVE;VALOUR POLKADOT;DOTVE;EUR;ETF;KY;SBF*
DRCU;DESJARDINS RI ACTIVE CANADIA;DRCU;CAD;ETF;CA;AEQLIT
DRFC;DESJARDINS RI CANADA MULTIFA;DRFC;CAD;ETF;CA;AEQLIT
DRFD;DESJARDINS RI DEVELOPED EX-U;DRFD;CAD;ETF;CA;TSE*
DRFE;DESJARDINS RI EMERGING MARKE;DRFE;CAD;ETF;CA;TSE*
DRFG;DESJARDINS GLB MF FOSS FUEL;DRFG;CAD;ETF;CA;TSE*
DRFU;DESJARDINS RI USA MULTIFACTO;DRFU;CAD;ETF;CA;TSE*
DRMC;DESJARDINS RI CANADA - NET-Z;DRMC;CAD;ETF;CA;TSE*
DRMD;DESJARDINS RI DEVELOPED EX-U;DRMD;CAD;ETF;CA;AEQLIT
DRME;DESJARDINS RI EMERGING MARKE;DRME;CAD;ETF;CA;TSE*
DRMU;DESJARDINS RI USA - NET-ZERO;DRMU;CAD;ETF;CA;AEQLIT
DSAE;DESJA SUS AMERICAN EQ ETF- A;DSAE;CAD;ETF;CA;TSE*
DXAU;DYNAMIC ACTIVE GLB GOLD ETF;DXAU;CAD;ETF;CA;AEQLIT
DXB;DYNAMIC ACTIVE TACTICAL BOND;DXB;CAD;ETF;CA;TSE*
DXBB;DYNAMIC ACTIVE BOND ETF;DXBB;CAD;ETF;CA;AEQLIT
