SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
SPXT;S&P 500 TR INDEX;SPXT;USD;Indices;US;PSE
SPXU.IV;PROSHARES ULTRAPRO SHORT S&P 500 - IOPV;SPXU.IV;USD;Indices;US;PSE
SPY.IV;SPDRS TRUST SERIES I;SPY.IV;USD;Indices;US;PSE
SPYG.IV;STRRETTRACKS DJ US LARGE CAP GROWTH;SPYG.IV;USD;Indices;US;PSE
SPYV.IV;STREETTRACKS DJ US LARGE CAP VALUE;SPYV.IV;USD;Indices;US;PSE
SQQQ.IV;PROSHARES ULTRAPRO SHORT QQQ - IOPV;SQQQ.IV;USD;Indices;US;NASDAQ
SR;10 YEAR SWAP FUTURES;SR;USD;Indices;US;CBOT
SREITLSP;SGX IEDGE S-REIT LEADERS INDEX;SREITLSP;SGD;Indices;SG;SGX
SRFXON3;THREE MONTH SARONA;SRFXON3;CHF;Indices;GB;ICEEU
SRLN.IV;SPDR BLACKSTONE/GSO SEN LOAN-IOPV;SRLN.IV;USD;Indices;US;PSE
SRS.IV;ULTRASHORT REAL ESTATE PROSH - IOPV;SRS.IV;USD;Indices;US;PSE
SRTY.IV;PROSHARES ULTRAPRO SHORT RUS - IOPV;SRTY.IV;USD;Indices;US;PSE
SS;BRITISH POUND IN SWISS FRANC;SS;CHF;Indices;US;NYBOT
SSB;SGX 5 YEAR SINGAPORE GOVERNMENT BOND INDEX;SSB;SGD;Indices;SG;SGX
SSD;SINGAPORE DOLLAR INTEREST RATE INDEX;SSD;SGD;Indices;SG;SGX
SSG;MSCI SINGAPORE FREE INDEX;SSG;SGD;Indices;SG;SGX
SSG.IV;ULTRASHORT SEMICONDUCTORS PR - IOPV;SSG.IV;USD;Indices;US;PSE
SSK.IV;SPA ETF MARKET GRADER SM CAP IPOV;SSK.IV;USD;Indices;US;AMEX
SSO.IV;ULTRA SP500 PRO SHR IOPV;SSO.IV;USD;Indices;US;PSE
SST.IV;SPDR BARCLAYS SHORT TERM TRE-IOPV;SST.IV;USD;Indices;US;PSE
ST1X;STATSOBLIGASJONSIND. 0.25;ST1X;NOK;Indices;NO;OSE
ST2X;STATSOBLIGASJONSIND. 0.50;ST2X;NOK;Indices;NO;OSE
ST3;THREE MONTH ESTR;ST3;EUR;Indices;DE;EUREX
ST3X;STATSOBLIGASJONSIND. 1.00;ST3X;NOK;Indices;NO;OSE
ST4X;STATSOBLIGASJONSIND. 3.00;ST4X;NOK;Indices;NO;OSE
ST5X;STATSOBLIGASJONSIND. 5.00;ST5X;NOK;Indices;NO;OSE
STARS;FTSE EUROSTARS INDEX;STARS;EUR;Indices;NL;FTA
STEEL;NYSE ARCA STEEL INDEX;STEEL;USD;Indices;US;PSE
STI;SGX STRAITS TIMES INDEX;STI;SGD;Indices;SG;SGX
STIP.IV;ISHARES 0-5 YEAR TIPS BOND E-IOPV;STIP.IV;USD;Indices;US;PSE
STPZ.IV;PIMCO 1-5 YEAR US TIPS IOPV;STPZ.IV;USD;Indices;US;PSE
STQ;SIG STEEL PRODUCERS INDEX;STQ;USD;Indices;US;PHLX
STW;MSCI TAIWAN INDEX;STW;USD;Indices;SG;SGX
STX;STOXX50;STX;EUR;Indices;DE;EUREX
STX@A;SLOVAK TRADED INDEX;STX;EUR;Indices;AT;VSE
STY.IV;SPA MARKET GRADERS TECHNOLOGY FUND ETF - IOPV;STY.IV;USD;Indices;US;PSE
SUB.IV;ISHARES S&P S/T NATION MUNI - IOPV;SUB.IV;USD;Indices;US;PSE
SUGARS;SUGAR #11 FUTURES;SUGARS;USD;Indices;NL;AEB
SV;SMALL US DOLLAR - CANADIAN DOLLAR;SV;USD;Indices;US;NYBOT
SVD.IV;SPA ETF MARKET GRADER MID CAP IOPV;SVD.IV;USD;Indices;US;AMEX
SVK;EUROPEAN VIPERS INDEX INTRADAY INDICATIVE VALUE;SVK;USD;Indices;US;AMEX
SVO;SIG ENERGY MLP INDEX;SVO;USD;Indices;US;PHLX
SVX;S&P 500 / CITIGROUP VALUE INDEX;SVX;USD;Indices;US;CBOE
SVXY.IV;PROSHARES SHORT VIX ST FUTUR - IOPV;SVXY.IV;USD;Indices;US;PSE
SVY;VANGUARD PACIFIC VIPERS INDEX INTRADAY INDICATIVE VALUE;SVY;USD;Indices;US;AMEX
SX;SEMICONDUCTOR INDEX (SETTLEMENT PRICE SYMBOL);SX;USD;Indices;US;PHLX
SX3E;EURO STOXX FOOD&BEVERAGES;SX3E;EUR;Indices;DE;EUREX
SX3P;STOXX 600 FOOD & BEVERAGE INDEX;SX3P;EUR;Indices;DE;EUREX
SX4E;EURO STOXX CHEMICALS;SX4E;EUR;Indices;DE;EUREX
SX4P;STOXX 600 CHEMICALS;SX4P;EUR;Indices;DE;EUREX
SX5E3P;EURO STOXX 50 PUTWRITE INDEX;SX5E3P;EUR;Indices;DE;EUREX
SX5EL;EURO STOXX 50 LEVERAGED INDEX;SX5EL;EUR;Indices;DE;EUREX
SX5EU;SGX EURO STOXX 50 PRICE INDEX;SX5EU;USD;Indices;SG;SGX
SX5GT2SM;EURO STOXX 50 MONTHLY DOUBLE SHORT INDEX;SX5GT2SM;EUR;Indices;DE;EUREX
SX5R;STOXX EUROPE 50 RETURN INDEX EUR;SX5R;EUR;Indices;DE;EUREX
SX5T2S;EURO STOXX 50 DOUBLE SHORT INDEX;SX5T2S;EUR;Indices;DE;EUREX
SX5TL;EURO STOXX 50 DAILY LEVERAGE INDEX;SX5TL;EUR;Indices;DE;EUREX
SX6P;STOXX 600 UTILITIES;SX6P;EUR;Indices;DE;EUREX
SX7E;EURO STOXX BANKS INDEX;SX7E;EUR;Indices;DE;EUREX
SX7P;STOXX 600 BANKS;SX7P;EUR;Indices;DE;EUREX
SX86P;STOXX 600 REAL ESTATE;SX86P;EUR;Indices;DE;EUREX
SX8E;EURO STOXX TECHNOLOGY;SX8E;EUR;Indices;DE;EUREX
SX8P;STOXX 600 TECHNOLOGY;SX8P;EUR;Indices;DE;EUREX
SXA;S&P TSE CAN GOLD INDEX;SXA;CAD;Indices;CA;TSE
SXAP;STOXX 600 AUTOMOBILES & PARTS;SXAP;EUR;Indices;DE;EUREX
SXAR;STOXX EUROPE 600 AUTOMOBILES & PARTS (NET RETURN) EUR;SXAR;EUR;Indices;DE;EUREX
SXB;S&P TSE CAN FINANCIALS INDEX;SXB;CAD;Indices;CA;TSE
SXDE;EURO STOXX HEALTHCARE;SXDE;EUR;Indices;DE;EUREX
SXDP;STOXX 600 HEALTHCARE;SXDP;EUR;Indices;DE;EUREX
SXEGR;STOXX 600 OIL & GAS GROSS RETURN;SXEGR;EUR;Indices;DE;EUREX
SXEP;STOXX 600 OIL & GAS;SXEP;EUR;Indices;DE;EUREX
SXFP;STOXX 600 FINANCIAL SERVICES INDEX;SXFP;EUR;Indices;DE;EUREX
SXGE;SWISS PERFORMANCE INDEX;SXGE;CHF;Indices;DE;EUREX
SXH;S&P TSE CAN INFO TECH INDEX;SXH;CAD;Indices;CA;TSE
SXIP;STOXX 600 INSURANCE;SXIP;EUR;Indices;DE;EUREX
SXKE;EURO STOXX TELECOMMUNICATIONS;SXKE;EUR;Indices;DE;EUREX
SXKP;STOXX 600 TELECOMMUNICATIONS;SXKP;EUR;Indices;DE;EUREX
SXMP;STOXX 600 MEDIA;SXMP;EUR;Indices;DE;EUREX
SXNE;EURO STOXX INDUSTRIAL GOODS&SERVICES;SXNE;EUR;Indices;DE;EUREX
SXNP;STOXX 600 INDUSTRIAL GOODS & SERVICES INDEX;SXNP;EUR;Indices;DE;EUREX
SXOE;EURO STOXX CONSTRUCTION;SXOE;EUR;Indices;DE;EUREX
SXOP;STOXX 600 CONSTRUCTION & MATERIALS;SXOP;EUR;Indices;DE;EUREX
SXP;PHLX SPORTS INDEX;SXP;USD;Indices;US;PHLX
SXPE;EURO STOXX BASIC RESOURCES;SXPE;EUR;Indices;DE;EUREX
SXPP;STOXX 600 BASIC RESOURCES INDEX;SXPP;EUR;Indices;DE;EUREX
SXQE;EURO STOXX PERSONAL & HOUSEHOLD GOODS;SXQE;EUR;Indices;DE;EUREX
SXQP;STOXX 600 PERSONAL & HOUSEHOLD GOODS;SXQP;EUR;Indices;DE;EUREX
SXRE;EURO STOXX RETAIL;SXRE;EUR;Indices;DE;EUREX
SXRP;STOXX 600 RETAIL;SXRP;EUR;Indices;DE;EUREX
SXTE;EURO STOXX TRAVEL & LEISURE;SXTE;EUR;Indices;DE;EUREX
SXTGR;STOXX 600 TRAVEL & LEISURE GROSS RETURN;SXTGR;EUR;Indices;DE;EUREX
SXTP;STOXX 600 TRAVEL & LEISURE;SXTP;EUR;Indices;DE;EUREX
SXTR;STOXX EUROPE 600 TRAVEL & LEISURE (NET RETURN) EUR;SXTR;EUR;Indices;DE;EUREX
SXXPESGX;STOXX EUROPE 600 ESG-X;SXXPESGX;EUR;Indices;DE;EUREX
SXY;S&P TSE CAN ENERGY INDEX;SXY;CAD;Indices;CA;TSE
SY;BRITISH POUND IN JAPANESE YEN;SY;JPY;Indices;US;NYBOT
SYLD.IV;CAMBRIA SHAREHOLDER YIELD ET-IOPV;SYLD.IV;USD;Indices;US;PSE
SZ399006;CHINEXT INDEX;399006;CNY;Indices;HK;SEHKSZSE
SZ399330;SHENZEN 100 INDEX;399330;CNY;Indices;HK;SEHKSZSE
SZG.IV;SPA ETF MARKET GRADER L/C IOPV;SZG.IV;USD;Indices;US;AMEX
SZI;SHENZHEN COMPONENT INDEX;399001;CNY;Indices;HK;SEHKSZSE
SZK.IV;ULTRASHORT CONSUMER GOODS - IOPV;SZK.IV;USD;Indices;US;PSE
SZN.IV;SPA MARKET GRADERS ENERGY FUND ETF - IOPV;SZN.IV;USD;Indices;US;PSE
SZR.IV;WISDOMTREE DREYFUS SOUTH AFRICAN RAND FUND - IOPV;SZR.IV;USD;Indices;US;PSE
SZR.NV;WISDOMTREE DREYFUS SOUTH AFRICAN RAND FUND - NAV;SZR.NV;USD;Indices;US;PSE
T;WHEAT;T;GBP;Indices;GB;ICEEUSOFT
T-BOND;US T BOND;T-BOND;USD;Indices;US;CBOT
T-DEMO;DEMO MARKET;T-DEMO;USD;Indices;US;CBOT
T1U;2-YEAR DELIVERABLE INTEREST RATE SWAP FUTURES;T1U;USD;Indices;US;CBOT
T1X;FTSE TECHMARK 100 INDEX;T1X;GBP;Indices;GB;LSE
T2;OTR (ON-THE-RUN) 2-YEAR US TREASURY NOTE;T2;USD;Indices;US;CBOT
T3N;NYISO ZONEG 5MW PEAK CAL-MTH DAY-AHEAD LBMP SWAP;T3N;USD;Indices;US;NYMEX
T5;OTR (ON-THE-RUN) 5-YEAR US TREASURY NOTE;T5;USD;Indices;US;CBOT
TAGS.IV;TEUCRIUM AGRICULTURAL FUND-IOPV;TAGS.IV;USD;Indices;US;PSE
TAN.IV;GUGGENHEIM SOLAR ETF-IOPV;TAN.IV;USD;Indices;US;PSE
TAO.IV;GUGGENHEIM CHINA REAL ESTATE-IOPV;TAO.IV;USD;Indices;US;PSE
TAPR.IV;BARCLAYS INVERSE US TREASURY-IOPV;TAPR.IV;USD;Indices;US;PSE
TAX.IB;IBKR AM TAX MANAGED LARGE CAP PORFOLIO;TAX.IB;USD;Indices;US;IBKRAM
TBF.IV;PROSHARES SHORT 20+ TREASURY - IOPV;TBF.IV;USD;Indices;US;PSE
TBF3;13-WEEK US TREASURY BILL;TBF3;USD;Indices;US;CME
TBT.IV;PROSHARES ULTRASHORT LEHMAN 20 -IOPV;TBT.IV;USD;Indices;US;PSE
TBX.IV;PROSHARES SHORT 7-10 YR TSY-IOPV;TBX.IV;USD;Indices;US;PSE
TBZ.IV;PROSHARES ULTRASHORT 3-7 TSY-IOPV;TBZ.IV;USD;Indices;US;PSE
TCXSET;CBOE GLOBAL TELECOMMUNICATIONS INDEX OPTION;TCXSET;USD;Indices;US;CBOE
TD;SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (MINI);TD;USD;Indices;SG;SGX
TDD.IV;TDAX INDEPENDENCE 2010 ETF-IOPV;TDD.IV;USD;Indices;US;PSE
TDD.NV;TDAX INDEPENDENCE 2010 ETF-NAV;TDD.NV;USD;Indices;US;PSE
TDEX;NATIONS TAILDEX;TDEX;USD;Indices;US;NASDAQ
TDH.IV;TDAX INDEPENDENCE 2020 ETF-IOPV;TDH.IV;USD;Indices;US;PSE
TDH.NV;TDAX INDEPENDENCE 2020 ETF-NAV;TDH.NV;USD;Indices;US;PSE
TDIV.IV;FT NASDAQ TECH DVD INDEX FD-IOPV;TDIV.IV;USD;Indices;US;NASDAQ
TDN.IV;TDAX INDEPENDENCE 2030 ETF-IOPV;TDN.IV;USD;Indices;US;PSE
TDN.NV;TDAX INDEPENDENCE 2030 ETF-NAV;TDN.NV;USD;Indices;US;PSE
TDTF.IV;FLEXSHARES IBOXX 5-YEAR TARG-IOPV;TDTF.IV;USD;Indices;US;PSE
TDTT.IV;FLEXSHARES IBOXX 3-YEAR TARG-IOPV;TDTT.IV;USD;Indices;US;PSE
TDV.IV;TDAX INDEPENDENCE 2040 ETF-IOPV;TDV.IV;USD;Indices;US;PSE
TDV.NV;TDAX INDEPENDENCE 2040 ETF-NAV;TDV.NV;USD;Indices;US;PSE
TDX;TECDAX;TDX;EUR;Indices;DE;EUREX
TDX.IV;TDAX INDEPENDENCE IN-TARGET-IOPV;TDX.IV;USD;Indices;US;PSE
TDX.NV;TDAX INDEPENDENCE IN-TARGET-NAV;TDX.NV;USD;Indices;US;PSE
TEC;S&P TELECOM/ IT INDEX;TEC;USD;Indices;US;CME
TECL.IV;DIREXION TECHNOLOGY BULL 3X - IOPV;TECL.IV;USD;Indices;US;PSE
TECS.IV;DIREXION TECHNOLOGY BEAR 3X - IOPV;TECS.IV;USD;Indices;US;PSE
TEN;10-YEAR U.S. TREASURY FUTURES;TEN;USD;Indices;NL;AEB
TENZ.IV;PIMCO 7-15 YR US TREASURY IN-IOPV;TENZ.IV;USD;Indices;US;PSE
TF;RUSSELL 2000 MINI FUTURES;TF;USD;Indices;US;NYBOT
TFI.IV;SPDR LEHMAN MUNI BOND ETF;TFI.IV;USD;Indices;US;AMEX
TFM;DUTCH TTF NATURAL GAS FUTURES;TFM;EUR;Indices;NL;ENDEX
TFNPSI;FTSE NAREIT PREFERRED STOCK TOTAL RETURN INDEX USD;TFNPSI;USD;Indices;US;NYSE
TFTSEMIB;FTSE MIB TOTAL RETURN INDEX;TFTSEMIB;EUR;Indices;IT;IDEM
TGCN;CORN - JAPAN;TGCN;JPY;Indices;JP;OSE.JPN
TGEM.IV;EGSHARES TELECOM GEMS ETF-IOPV;TGEM.IV;USD;Indices;US;PSE
TGJ;PWR SHRS GOLD DRAGON IIV;TGJ;USD;Indices;US;AMEX
TGR.IV;ISHARES S&P TARGET DATE RETIREMENT INCOME INDEX FUND - IOPV;TGR.IV;USD;Indices;US;PSE
THD.IV;ISHARES MSCI THAILAND FD - IOPV;THD.IV;USD;Indices;US;PSE
THHY.IV;MARKET VECTORS TREASURY-HEDG-IOPV;THHY.IV;USD;Indices;US;PSE
THRK.IV;SPDR RUSSELL 3000 ETF-IOPV;THRK.IV;USD;Indices;US;PSE
TICK-AEB;AEB TICK INDEX;TICK-AEB;EUR;Indices;NL;AEB
TICK-AMEX;AMEX TICK INDEX;TICK-AMEX;USD;Indices;US;AMEX
TICK-ARCA;TICK ARCA TICK INDEX;TICK-ARCA;USD;Indices;US;ARCA
TICK-ASX;ASX TICK INDEX;TICK-ASX;AUD;Indices;AU;ASX
TICK-BATS;TICK BATS TICK INDEX;TICK-BATS;USD;Indices;US;BATS
TICK-BM;BM TICK INDEX;TICK-BM;EUR;Indices;ES;BM
TICK-BVME;BVME TICK INDEX;TICK-BVME;EUR;Indices;IT;BVME
TICK-EBS;EBS TICK INDEX;TICK-EBS;CHF;Indices;CH;EBS
TICK-IBIS;IBIS TICK INDEX;TICK-IBIS;EUR;Indices;DE;IBIS
TICK-KSE;KSE TICK INDEX;TICK-KSE;KRW;Indices;KR;KSE
TICK-LSE;LSE TICK INDEX;TICK-LSE;GBP;Indices;GB;LSE
TICK-NASD;NASDAQ TICK INDEX;TICK-NASD;USD;Indices;US;NASDAQ
TICK-NDX;NDX TICK INDEX;TICK-NDX;USD;Indices;US;NASDAQ
TICK-NSE;NSE TICK INDEX;TICK-NSE;INR;Indices;IN;NSE
TICK-NYSE;NYSE TICK INDEX;TICK-NYSE;USD;Indices;US;NYSE
TICK-SBF;SBF TICK INDEX;TICK-SBF;EUR;Indices;FR;SBF
TICK-SFB;SFB TICK INDEX;TICK-SFB;SEK;Indices;SE;SFB
TICK-TSE;TSE TICK INDEX;TICK-TSE;CAD;Indices;CA;TSE
TICK-TSEJ;TSE.JPN TICK INDEX;TICK-TSEJ;JPY;Indices;JP;TSEJ
TICK-VSE;VSE TICK INDEX;TICK-VSE;EUR;Indices;AT;VSE
TIE;CME 28-DAY TIIE INDEX;TIE;MXN;Indices;US;CME
TILT.IV;FLEXSHARES MORNINGSTAR US MA-IOPV;TILT.IV;USD;Indices;US;PSE
TIO;IRON ORE 62% FE, CFR CHINA (TSI) FUTURES;TIO;USD;Indices;US;COMEX
TIP.IV;ISHARES LEHMAN TRES INF PR S IOPV;TIP.IV;USD;Indices;US;PSE
TIPX.IV;SPDR BARCLAYS 1-10 YEAR TIPS-IOPV;TIPX.IV;USD;Indices;US;PSE
TIPZ.IV;PIMCO BROAD US TIPS INDEX IOPV;TIPZ.IV;USD;Indices;US;PSE
TIX;TELEGRAPH LTD. ISRAEL INDEX;TIX;USD;Indices;US;PSE
TLH.IV;ISHARES LEHMAN 10-20 YEAR TR IOPV;TLH.IV;USD;Indices;US;PSE
TLL.IV;PROSHARES ULTRASHORT TELECOMMUNICATIONS - IOPV;TLL.IV;USD;Indices;US;PSE
TLO.IV;SPDR LEHMAN LT TREAS - IOPV;TLO.IV;USD;Indices;US;PSE
TLT.IV;ISHARES 20+ YEAR TREASURY INDEX;TLT.IV;USD;Indices;US;PSE
TLTD.IV;FLEXSHARES MORNINGSTAR DEVEL-IOPV;TLTD.IV;USD;Indices;US;PSE
TLTE.IV;FLEXSHARES MORNINGSTAR EMERG-IOPV;TLTE.IV;USD;Indices;US;PSE
TLZ;LEHMAN BROTHERS 20+ YEAR US TREASURY INDEX;TLZ;USD;Indices;US;AMEX
TMF.IV;DIREXION DLY 20+Y T BULL 3X-IOPV;TMF.IV;USD;Indices;US;PSE
TMV.IV;DIREXION DLY 20+Y TR BEAR 3X-IOPV;TMV.IV;USD;Indices;US;PSE
TMW.IV;FORTUNE 500 INDEX FUND;TMW.IV;USD;Indices;US;PSE
TN;ULTRA 10-YEAR US TREASURY NOTE;TN;USD;Indices;US;CBOT
TNA.IV;SMALL CAP BULL 3X SHARES - IOPV;TNA.IV;USD;Indices;US;PSE
TNOTR;OTR (ON-THE-RUN) 10-YEAR US TREASURY NOTE;TNOTR;USD;Indices;US;CBOT
TNX;INTEREST RATE OPTION ON 10-YEAR NOTE;TNX;USD;Indices;US;CBOE
TNY;ISE NANOTECHNOLOGY INDEX;TNY;USD;Indices;US;ISE
TO;RUSSELL 2000 FUTURES;TO;USD;Indices;US;NYBOT
TOB;THE TOBACCO INDEX;TOB;USD;Indices;US;PSE
TOK.IV;ISHARES MSCI KOKUSAI - IOPV;TOK.IV;USD;Indices;US;PSE
TONA;3 MONTH COMPOUNDED TONA;TONA;JPY;Indices;JP;OSE.JPN
TOP5;TOP5 INDEX;TOP5;EUR;Indices;NL;FTA
TOPX;TOPIX INDEX;TOPX;JPY;Indices;JP;OSE.JPN
TOTS.IV;DIREXION TOTAL MKT BEAR 1X-IOPV;TOTS.IV;USD;Indices;US;PSE
TPAIR;TOPIX AIR TRANSPORTATION INDEX;TPAIR;JPY;Indices;JP;OSE.JPN
TPCOMM;TOPIX INFORMATION & COMMUNICATION INDEX;TPCOMM;JPY;Indices;JP;OSE.JPN
TPCONT;TOPIX CONSTRUCTION INDEX;TPCONT;JPY;Indices;JP;OSE.JPN
TPELEC;TOPIX ELECTRIC POWER & GAS INDEX;TPELEC;JPY;Indices;JP;OSE.JPN
TPELMH;TOPIX ELECTRIC APPLIANCES INDEX;TPELMH;JPY;Indices;JP;OSE.JPN
TPFINC;TOPIX OTHER FINANCING BUSINESS INDEX;TPFINC;JPY;Indices;JP;OSE.JPN
TPFISH;TOPIX FISHERY, AGRICULTURE & FORESTRY INDEX;TPFISH;JPY;Indices;JP;OSE.JPN
TPFOOD;TOPIX FOODS INDEX;TPFOOD;JPY;Indices;JP;OSE.JPN
TPGLAS;TOPIX GLASS & CERAMICS PRODUCTS INDEX;TPGLAS;JPY;Indices;JP;OSE.JPN
TPINSU;TOPIX INSURANCE INDEX;TPINSU;JPY;Indices;JP;OSE.JPN
TPIRON;TOPIX IRON & STEEL INDEX;TPIRON;JPY;Indices;JP;OSE.JPN
TPLAND;TOPIX LAND TRANSPORTATION INDEX;TPLAND;JPY;Indices;JP;OSE.JPN
TPMACH;TOPIX MACHINERY INDEX;TPMACH;JPY;Indices;JP;OSE.JPN
TPMART;TOPIX MARINE TRANSPORTATION INDEX;TPMART;JPY;Indices;JP;OSE.JPN
TPMETL;TOPIX METAL PRODUCTS INDEX;TPMETL;JPY;Indices;JP;OSE.JPN
TPMINN;TOPIX MINING INDEX;TPMINN;JPY;Indices;JP;OSE.JPN
TPNBNK;TOPIX BANKS INDEX;TPNBNK;JPY;Indices;JP;OSE.JPN
TPNCHM;TOPIX CHEMICALS INDEX;TPNCHM;JPY;Indices;JP;OSE.JPN
TPNMET;TOPIX NONFERROUS METALS INDEX;TPNMET;JPY;Indices;JP;OSE.JPN
TPO;US TOP 100 SECTOR;TPO;USD;Indices;US;PHLX
TPOIL;TOPIX OIL & COAL INDEX;TPOIL;JPY;Indices;JP;OSE.JPN
TPPAPR;TOPIX PULP & PAPER INDEX;TPPAPR;JPY;Indices;JP;OSE.JPN
TPPHRM;TOPIX PHARMACEUTICAL INDEX;TPPHRM;JPY;Indices;JP;OSE.JPN
TPPREC;TOPIX PRECISION INSTRUMENTS INDEX;TPPREC;JPY;Indices;JP;OSE.JPN
TPPROD;TOPIX OTHER PRODUCTS INDEX;TPPROD;JPY;Indices;JP;OSE.JPN
TPREAL;TOPIX REAL ESTATE INDEX;TPREAL;JPY;Indices;JP;OSE.JPN
TPRETL;TOPIX RETAIL TRADE INDEX;TPRETL;JPY;Indices;JP;OSE.JPN
TPRUBB;TOPIX RUBBER PRODUCTS INDEX;TPRUBB;JPY;Indices;JP;OSE.JPN
TPS.IV;PROSHARES ULTRASHORT TIPS-IOPV;TPS.IV;USD;Indices;US;PSE
TPSECR;TOPIX SECURITIES AND COMMODITIES FUTURES INDEX;TPSECR;JPY;Indices;JP;OSE.JPN
TPSERV;TOPIX SERVICES INDEX;TPSERV;JPY;Indices;JP;OSE.JPN
TPTEXT;TOPIX TEXTILES & APPARELS INDEX;TPTEXT;JPY;Indices;JP;OSE.JPN
TPTRAN;TOPIX TRANSPORTATION EQUIPMENT INDEX;TPTRAN;JPY;Indices;JP;OSE.JPN
TPWARE;TOPIX WAREHOUSING & HARBOR TRANSPORTATION SERVICES INDEX;TPWARE;JPY;Indices;JP;OSE.JPN
TPWSAL;TOPIX WHOLESALE TRADE INDEX;TPWSAL;JPY;Indices;JP;OSE.JPN
TPX100;TOPIX 100 INDEX;TPX100;JPY;Indices;JP;OSE.JPN
TPXC30;TOPIX CORE30;TPXC30;JPY;Indices;JP;OSE.JPN
TPXDDVD;TOPIX TOTAL RETURN INDEX;TPXDDVD;JPY;Indices;JP;OSE.JPN
TPXINV1X;TOPIX INVERSE -1X INDEX;TPXINV1X;JPY;Indices;JP;OSE.JPN
TPXINV2X;TOPIX DOUBLE INVERSE (-2X) INDEX;TPXINV2X;JPY;Indices;JP;OSE.JPN
TPXLEV2X;TOPIX LEVERAGED 2X INDEX;TPXLEV2X;JPY;Indices;JP;OSE.JPN
TPXM400;TOPIX MID 400;TPXM400;JPY;Indices;JP;OSE.JPN
TQQQ.IV;PROSHARES ULTRAPRO QQQ - IOPV;TQQQ.IV;USD;Indices;US;NASDAQ
TRAN;NASDAQ TRANSPORTATION INDEX;TRAN;USD;Indices;US;NASDAQ
TRIN-AEB;AEB TRIN (OR ARMS) INDEX;TRIN-AEB;EUR;Indices;NL;AEB
TRIN-AMEX;AMEX TRIN (OR ARMS) INDEX;TRIN-AMEX;USD;Indices;US;AMEX
TRIN-ARCA;TRIN ARCA TICK INDEX 1;TRIN-ARCA;USD;Indices;US;ARCA
TRIN-ASX;ASX TRIN (OR ARMS) INDEX;TRIN-ASX;AUD;Indices;AU;ASX
TRIN-BATS;TRIN BATS TICK INDEX;TRIN-BATS;USD;Indices;US;BATS
TRIN-BM;BM TRIN (OR ARMS) INDEX;TRIN-BM;EUR;Indices;ES;BM
TRIN-BVME;BVME TRIN (OR ARMS) INDEX;TRIN-BVME;EUR;Indices;IT;BVME
TRIN-EBS;EBS TRIN (OR ARMS) INDEX;TRIN-EBS;CHF;Indices;CH;EBS
TRIN-IBIS;IBIS TRIN (OR ARMS) INDEX;TRIN-IBIS;EUR;Indices;DE;IBIS
TRIN-KSE;KSE TRIN (OR ARMS) INDEX;TRIN-KSE;KRW;Indices;KR;KSE
TRIN-LSE;LSE TRIN (OR ARMS) INDEX;TRIN-LSE;GBP;Indices;GB;LSE
TRIN-NASD;NASDAQ TRIN (OR ARMS) INDEX;TRIN-NASD;USD;Indices;US;NASDAQ
TRIN-NDX;NDX TRIN (OR ARMS) INDEX;TRIN-NDX;USD;Indices;US;NASDAQ
TRIN-NSE;NSE TRIN (OR ARMS) INDEX;TRIN-NSE;INR;Indices;IN;NSE
TRIN-NYSE;NYSE TRIN (OR ARMS) INDEX;TRIN-NYSE;USD;Indices;US;NYSE
TRIN-SBF;SBF TRIN (OR ARMS) INDEX;TRIN-SBF;EUR;Indices;FR;SBF
TRIN-SFB;SFB TRIN (OR ARMS) INDEX;TRIN-SFB;SEK;Indices;SE;SFB
TRIN-TSE;TSE TRIN (OR ARMS) INDEX;TRIN-TSE;CAD;Indices;CA;TSE
TRIN-TSEJ;TSE.JPN TRIN (OR ARMS) INDEX;TRIN-TSEJ;JPY;Indices;JP;TSEJ
TRIN-VSE;VSE TRIN (OR ARMS) INDEX;TRIN-VSE;EUR;Indices;AT;VSE
TRSK.IV;VELOCITYSHARES TAIL RSK HEDG-IOPV;TRSK.IV;USD;Indices;US;PSE
TRSY.IV;PIMCO BROAD US TREAS INDEX-IOPV;TRSY.IV;USD;Indices;US;PSE
TSE2;TSE SECOND SECTION PRICE INDEX;TSE2;JPY;Indices;JP;OSE.JPN
TSE35;TSE35 INDEX;TSE35;CAD;Indices;CA;TSE
TSE60;S&P CANADA 60 INDEX FUTURES (OLD TSE60);TSE60;CAD;Indices;CA;TSE
TSE60M;S&P CANADA 60 INDEX FUTURES - MINI;TSE60M;CAD;Indices;CA;TSE
TSEG;TOKYO STOCK EXCHANGE GROWTH MARKET INDEX;TSEG;JPY;Indices;JP;OSE.JPN
TSEGCORE;TOKYO STOCK EXCHANGE GROWTH MARKET CORE INDEX;TSEGCORE;JPY;Indices;JP;OSE.JPN
TSEMOTHR;TSE GROWTH MARKET 250 INDEX;TSEMOTHR;JPY;Indices;JP;OSE.JPN
TSEP;TOKYO STOCK EXCHANGE PRIME MARKET INDEX;TSEP;JPY;Indices;JP;OSE.JPN
TSEREIT;TSE REIT INDEX;TSEREIT;JPY;Indices;JP;OSE.JPN
TSES;TOKYO STOCK EXCHANGE STANDARD MARKET INDEX;TSES;JPY;Indices;JP;OSE.JPN
